method,budget_percent,reviewed_n,captured_disagreements_n,disagreement_capture,routed_disagreement_rate,lift_over_random
Entropy,0.5,266,191.0,0.009658171521035598,0.7180451127819549,1.9259338044747794
Entropy,1.0,531,398.0,0.020125404530744337,0.7495291902071564,2.0103800989157663
Entropy,1.5,796,558.0,0.02821601941747573,0.7010050251256281,1.88022904266478
Entropy,2.0,1061,745.0,0.037671925566343044,0.702167766258247,1.8833477359241602
Entropy,2.5,1327,934.0,0.047228964401294496,0.7038432554634514,1.8878417172101463
Entropy,3.0,1592,1117.0,0.05648260517799353,0.7016331658291457,1.881913835713763
Entropy,3.5,1857,1256.0,0.06351132686084142,0.6763597199784599,1.8141256384919826
Entropy,4.0,2122,1419.0,0.07175364077669903,0.6687087653157399,1.7936043203197203
Entropy,4.5,2387,1582.0,0.07999595469255663,0.6627565982404692,1.7776394741337584
Entropy,5.0,2653,1738.0,0.08788430420711973,0.6551074255559743,1.7571229355666236
Entropy,5.5,2918,1872.0,0.09466019417475728,0.6415352981494175,1.7207199039107781
Entropy,6.0,3183,2011.0,0.10168891585760517,0.6317939051209551,1.6945916317420522
Entropy,6.5,3448,2157.0,0.10907160194174757,0.6255800464037123,1.677924878711171
Entropy,7.0,3714,2292.0,0.11589805825242719,0.617124394184168,1.655245208369277
Entropy,7.5,3979,2437.0,0.1232301779935275,0.6124654435787886,1.6427490151572455
Entropy,8.0,4244,2584.0,0.13066343042071196,0.6088595664467483,1.63307736564699
Entropy,8.5,4509,2711.0,0.137085355987055,0.6012419605233976,1.6126454951477842
Entropy,9.0,4774,2852.0,0.14421521035598706,0.5974025974025974,1.6023475917286596
Entropy,9.5,5040,2995.0,0.15144619741100324,0.5942460317460317,1.593881081204731
Entropy,10.0,5305,3159.0,0.15973907766990292,0.5954759660697455,1.597179999405214
Entropy,10.5,5570,3314.0,0.16757686084142395,0.5949730700179533,1.5958311363755207
Entropy,11.0,5835,3458.0,0.1748584142394822,0.592630676949443,1.5895483918603008
Entropy,11.5,6100,3607.0,0.18239279935275082,0.5913114754098361,1.5860100419783543
Entropy,12.0,6366,3747.0,0.18947208737864077,0.5885956644674835,1.5787257195766953
Entropy,12.5,6631,3902.0,0.1973098705501618,0.5884481978585432,1.5783301860341175
Entropy,13.0,6896,4024.0,0.2034789644012945,0.5835266821345708,1.5651297431464422
Entropy,13.5,7161,4143.0,0.20949635922330098,0.5785504817762882,1.5517826256502658
Entropy,14.0,7427,4281.0,0.2164745145631068,0.5764103945065302,1.5460425038334284
Entropy,14.5,7692,4406.0,0.2227953074433657,0.5728029121164847,1.5363665487153468
Entropy,15.0,7957,4541.0,0.2296217637540453,0.5706924720372,1.530705946312156
Entropy,15.5,8222,4687.0,0.2370044498381877,0.5700559474580394,1.5289986661112858
Entropy,16.0,8487,4825.0,0.24398260517799353,0.5685165547307647,1.5248697215101108
Entropy,16.5,8753,4969.0,0.2512641585760518,0.5676910773449103,1.5226556338797572
Entropy,17.0,9018,5108.0,0.2582928802588997,0.566422710135285,1.5192536313564888
Entropy,17.5,9283,5254.0,0.26567556634304207,0.5659808251642788,1.5180684116701477
Entropy,18.0,9548,5379.0,0.27199635922330095,0.5633640552995391,1.5110497363093374
Entropy,18.5,9813,5506.0,0.27841828478964403,0.5610924284112911,1.5049568001729428
Entropy,19.0,10079,5645.0,0.2854470064724919,0.5600754043059827,1.5022289477448543
Entropy,19.5,10344,5741.0,0.29030137540453077,0.5550077339520495,1.4886364902922007
Entropy,20.0,10609,5820.0,0.2942961165048544,0.5485908191158451,1.4714251020611737
Entropy,20.5,10874,5920.0,0.2993527508090615,0.5444178775059776,1.4602324775763333
Entropy,21.0,11140,6038.0,0.3053195792880259,0.5420107719928187,1.453776161954646
Entropy,21.5,11405,6148.0,0.31088187702265374,0.539061814993424,1.4458664974057538
Entropy,22.0,11670,6255.0,0.31629247572815533,0.5359897172236504,1.4376265458482043
Entropy,22.5,11935,6374.0,0.3223098705501618,0.5340594888981985,1.432449305705256
Entropy,23.0,12200,6500.0,0.32868122977346276,0.5327868852459017,1.4290359402355564
Entropy,23.5,12466,6607.0,0.3340918284789644,0.5300016043638697,1.4215652862192931
Entropy,24.0,12731,6720.0,0.33980582524271846,0.5278454166993952,1.415781980076154
Entropy,24.5,12996,6825.0,0.3451152912621359,0.5251615881809788,1.4085834406292304
Entropy,25.0,13261,6923.0,0.3500707928802589,0.5220571600935072,1.4002567729995905
Entropy,25.5,13526,7036.0,0.35578478964401294,0.5201833505840603,1.3952308588708693
Entropy,26.0,13792,7138.0,0.3609425566343042,0.517546403712297,1.388158064932816
Entropy,26.5,14057,7211.0,0.3646338996763754,0.5129828555168243,1.375917759161555
Entropy,27.0,14322,7231.0,0.3656452265372168,0.5048875855327468,1.3542047026402453
Entropy,27.5,14587,7267.0,0.3674656148867314,0.4981833139096456,1.3362225687555285
Entropy,28.0,14853,7311.0,0.36969053398058255,0.49222379317309634,1.320237998648895
Entropy,28.5,15118,7369.0,0.37262338187702265,0.48743220002645854,1.307386032868297
Entropy,29.0,15383,7426.0,0.3755056634304207,0.48274068777221607,1.294802503109914
Entropy,29.5,15648,7489.0,0.3786913430420712,0.47859151329243355,1.2836736265964075
Entropy,30.0,15913,7558.0,0.3821804207119741,0.47495758185131653,1.273926730083909
Entropy,30.5,16179,7620.0,0.38531553398058255,0.470980901168181,1.2632605147989393
Entropy,31.0,16444,7675.0,0.38809668284789645,0.4667355874483094,1.2518737745257218
Entropy,31.5,16709,7739.0,0.391332928802589,0.463163564546053,1.2422929285101278
Entropy,32.0,16974,7797.0,0.3942657766990291,0.45934959349593496,1.2320631314626254
Entropy,32.5,17239,7857.0,0.3972997572815534,0.45576889610766286,1.2224590188227529
Entropy,33.0,17505,7933.0,0.4011427993527508,0.4531848043416167,1.2155279923489266
Entropy,33.5,17770,7994.0,0.40422734627831713,0.4498593134496342,1.2066083921576125
Entropy,34.0,18035,8060.0,0.40756472491909385,0.44690878846687,1.1986945219785692
Entropy,34.5,18300,8119.0,0.4105481391585761,0.44366120218579236,1.1899838767971775
Entropy,35.0,18566,8172.0,0.41322815533980584,0.44015943121835616,1.1805914598561522
Entropy,35.5,18831,8248.0,0.41707119741100324,0.43800116828633634,1.1748025874500474
